Tektronix PWRVIEW measurement results - summary information
This file was created on: Tuesday, 06 July 2021 at 09:38
The data was recorded on: Saturday, 03 July 2021 at 15:25
Equipment setup:,Device,Serial No.,F/W Ver.,Group Name,Group Wiring
PA4000,S/N B010280,Ver.2.004.008
Ch1,,Group A,1p3w
Ch2,,Group A,1p3w
Ch3,,Group B,1p3w
Ch4,,Group B,1p3w

Taken,PA4000 0280 Ch1 Vrms StdResults ,PA4000 0280 Ch1 Arms StdResults ,PA4000 0280 Ch1 Watts StdResults ,PA4000 0280 Ch1 Freq StdResults ,PA4000 0280 Ch2 Vrms StdResults ,PA4000 0280 Ch2 Arms StdResults ,PA4000 0280 Ch2 Watts StdResults ,PA4000 0280 Ch2 Freq StdResults ,PA4000 0280 Ch3 Vrms StdResults ,PA4000 0280 Ch3 Arms StdResults ,PA4000 0280 Ch3 Watts StdResults ,PA4000 0280 Ch3 Freq StdResults ,PA4000 0280 Ch4 Vrms StdResults ,PA4000 0280 Ch4 Arms StdResults ,PA4000 0280 Ch4 Watts StdResults ,PA4000 0280 Ch4 Freq StdResults 
06/07/2021  01:18:24.6048,121.061249999994,0.0361544999999999,0.994447500000001,59.9778750000014,121.069999999995,0.0360117500000002,0.994120000000001,59.9778750000005,121.054999999995,0.0178010000000003,1.05738750000002,59.9782499999978,121.068749999997,0.0177758750000002,1.05791250000002,59.97825
06/07/2021  01:19:24.8407,121.037499999995,0.0360597499999999,1.0173,59.9698750000014,121.042499999995,0.0359287500000002,1.0150625,59.9698750000005,121.031249999995,0.0177661250000003,1.04953750000002,59.9701249999978,121.043749999997,0.0177382500000002,1.04942500000002,59.970125
06/07/2021  01:20:24.5593,121.058749999995,0.0359949999999999,0.974625,59.9756250000013,121.067499999996,0.0358537500000002,1.0181,59.9756250000005,121.057499999995,0.0178295000000003,1.05386250000003,59.9744999999978,121.064999999997,0.0178072500000002,1.05476250000002,59.9745
06/07/2021  01:21:24.7717,121.111249999995,0.0360512499999999,0.98309125,59.9873750000013,121.118749999996,0.0359105000000002,0.98297625,59.9873750000005,121.103749999995,0.0178668750000003,1.05887500000003,59.9878749999978,121.117499999997,0.0178235000000002,1.05731250000002,59.98775
06/07/2021  01:22:25.0056,121.121249999995,0.0359019999999999,0.94461875,59.9892500000013,121.128749999996,0.0357756250000002,0.94384,59.9892500000005,121.117499999995,0.0176925000000003,1.05015000000003,59.9894999999978,121.128749999997,0.0176630000000002,1.04997500000002,59.98925
06/07/2021  01:23:24.7204,121.124999999995,0.0361774999999998,1.00097,59.9848750000013,121.134999999996,0.0360362500000002,1.00772875,59.9848750000005,121.122499999995,0.0178081250000003,1.05678750000003,59.9844999999977,121.134999999997,0.0177721250000002,1.05715000000002,59.9844999999999
06/07/2021  01:24:24.9384,121.161249999995,0.0361438749999999,0.9970875,59.9873750000013,121.166249999996,0.0360120000000002,0.99675,59.9873750000005,121.156249999995,0.0176912500000003,1.05065000000003,59.9877499999978,121.163749999997,0.0176740000000002,1.05131250000003,59.987625
06/07/2021  01:25:24.6827,121.157499999995,0.0360998749999999,1.0031275,59.9875000000013,121.166249999996,0.0359633750000002,0.995455,59.9875000000005,121.153749999995,0.0178000000000003,1.05787500000003,59.9874999999978,121.163749999997,0.0177716250000002,1.05783750000003,59.9878749999999
06/07/2021  01:26:24.8812,121.164999999995,0.0361424999999999,1.0009,59.9782500000013,121.173749999996,0.0360062500000002,1.00080625,59.9782500000005,121.163749999995,0.0177683750000003,1.05472500000003,59.9786249999977,121.173749999997,0.0177320000000002,1.05441250000002,59.9782499999999
06/07/2021  01:27:24.5924,121.169999999995,0.0362448749999998,1.00339875,59.9911250000013,121.178749999996,0.0361102500000002,1.0199625,59.9911250000004,121.168749999995,0.0177386250000003,1.05075000000003,59.9899999999978,121.181249999997,0.0176900000000002,1.04957500000003,59.9903749999999
06/07/2021  01:28:24.8279,121.201249999995,0.0362062499999998,1.006835,59.9927500000013,121.211249999996,0.0360650000000002,1.00094125,59.9927500000004,121.197499999995,0.0178857500000003,1.05708750000003,59.9919999999978,121.211249999997,0.0178626250000002,1.05737500000003,59.9923749999999
06/07/2021  01:29:24.5384,121.158749999995,0.0358931249999998,0.98315125,59.9851250000013,121.169999999995,0.0357503750000002,0.982871250000001,59.9851250000005,121.152499999995,0.0178150000000003,1.05033750000003,59.9862499999978,121.166249999997,0.0177973750000002,1.05150000000003,59.9857499999999
06/07/2021  01:30:24.7698,121.173749999995,0.0359691249999998,1.020325,59.9873750000013,121.183749999996,0.0358328750000002,1.019725,59.9873750000005,121.168749999995,0.0179142500000003,1.05790000000003,59.9862499999978,121.181249999997,0.0178983750000002,1.05782500000003,59.9861249999999
06/07/2021  01:31:24.9987,121.191249999995,0.0360761249999998,1.00172125,59.9801250000013,121.198749999995,0.0359320000000002,1.000015,59.9801250000004,121.183749999995,0.0178395000000003,1.05287500000003,59.9812499999978,121.194999999997,0.0177855000000002,1.05233750000003,59.9816249999999
06/07/2021  01:32:24.7075,121.146249999995,0.0360043749999998,0.9420525,59.9805000000013,121.153749999995,0.0358651250000002,0.94034625,59.9805000000005,121.142499999995,0.0178235000000003,1.05230000000003,59.9797499999978,121.154999999997,0.0177842500000002,1.05366250000003,59.9801249999999
06/07/2021  01:33:24.9490,121.214999999995,0.0361542499999998,0.99518375,59.9858750000013,121.222499999995,0.0360166250000002,0.99473875,59.9858750000005,121.208749999995,0.0179407500000003,1.05803750000003,59.9844999999979,121.221249999997,0.0179197500000002,1.05943750000002,59.98475
06/07/2021  01:34:24.6706,121.249999999995,0.0361334999999998,1.00996,59.9911250000013,121.254999999995,0.0360007500000002,1.00971875,59.9911250000005,121.243749999995,0.0178846250000003,1.05172500000003,59.9907499999978,121.254999999997,0.0178431250000002,1.05130000000003,59.9907499999999
06/07/2021  01:35:24.8979,121.217499999995,0.0360776249999998,1.01281625,59.9858750000014,121.224999999995,0.0359446250000002,0.997005,59.9858750000005,121.213749999995,0.0178870000000003,1.05843750000003,59.9862499999979,121.224999999997,0.0178561250000002,1.05832500000003,59.9866249999999
06/07/2021  01:36:24.6192,121.209999999995,0.0361644999999998,1.00426,59.9892500000013,121.214999999995,0.0360291250000002,1.0033525,59.9892500000004,121.202499999995,0.0177941250000003,1.05117500000003,59.9892499999978,121.214999999997,0.0177640000000002,1.05141250000003,59.9892499999999
06/07/2021  01:37:24.8353,121.228749999995,0.0360443749999998,0.999825,60.0033750000013,121.238749999995,0.0359030000000002,0.99844875,60.0033750000004,121.223749999995,0.0177720000000003,1.05586250000003,60.0022499999978,121.234999999997,0.0177623750000001,1.05680000000003,60.0022499999999
06/07/2021  01:38:24.5550,121.213749999995,0.0361696249999998,1.004585,59.9858750000013,121.218749999995,0.0360357500000003,1.0039175,59.9858750000004,121.208749999995,0.0177582500000003,1.05303750000003,59.9859999999979,121.217499999997,0.0177326250000002,1.05371250000003,59.98575
06/07/2021  01:39:24.7800,121.209999999995,0.0359923749999998,0.99306,60.0060000000013,121.218749999995,0.0358570000000003,0.993687499999999,60.0060000000004,121.207499999995,0.0177106250000003,1.05133750000003,60.0066249999979,121.218749999997,0.0176838750000002,1.05130000000003,60.00675
06/07/2021  01:40:25.0241,121.289999999995,0.0358711249999998,0.99909875,60.0111250000013,121.297499999995,0.0357253750000003,0.998575,60.0111250000004,121.283749999995,0.0178206250000003,1.05960000000003,60.0111249999979,121.296249999997,0.0177758750000002,1.05818750000003,60.0115
06/07/2021  01:41:24.7353,121.259999999995,0.0358636249999998,0.985131250000001,60.0040000000012,121.269999999995,0.0357258750000003,0.9846675,60.0040000000004,121.258749999995,0.0176690000000004,1.05062500000003,60.0044999999979,121.268749999997,0.0176305000000002,1.05117500000003,60.00475
06/07/2021  01:42:24.9661,121.314999999995,0.0359064999999997,1.0217,60.0136250000013,121.323749999995,0.0357688750000003,1.0218,60.0136250000004,121.308749999995,0.0178393750000003,1.05835000000003,60.0152499999979,121.323749999997,0.0178136250000002,1.05878750000003,60.015125
06/07/2021  01:43:24.6864,121.314999999995,0.0360184999999997,0.9967675,60.0023750000013,121.321249999996,0.0358883750000003,0.9967625,60.0023750000004,121.309999999995,0.0177186250000003,1.05001250000003,60.0023749999979,121.321249999997,0.0176872500000002,1.05138750000003,60.00275
06/07/2021  01:44:24.9146,121.327499999995,0.0360456249999997,0.99621625,60.0100000000013,121.334999999996,0.0359086250000003,1.00235125,60.0100000000004,121.317499999995,0.0178283750000003,1.05332500000003,60.0099999999979,121.333749999997,0.0177993750000002,1.05437500000003,60.010375
06/07/2021  01:45:24.6356,121.306249999995,0.0361681249999997,1.00207875,60.0047500000013,121.314999999996,0.0360288750000003,1.00178,60.0047500000004,121.301249999995,0.0179661250000004,1.05563750000003,60.0046249999979,121.314999999997,0.0179477500000002,1.05612500000003,60.00475
06/07/2021  01:46:24.8634,121.332499999995,0.0361742499999997,1.0318625,59.9966250000013,121.342499999996,0.0360272500000003,1.029425,59.9966250000004,121.329999999995,0.0178553750000004,1.05298750000003,59.9971249999979,121.339999999997,0.0178118750000002,1.05207500000003,59.997
06/07/2021  01:47:24.7657,121.344999999995,0.0361319999999997,0.999917500000001,60.0036250000013,121.351249999996,0.0360022500000003,1.000095,60.0036250000004,121.336249999995,0.0179102500000003,1.05746250000003,60.0036249999979,121.351249999997,0.0178398750000002,1.05618750000003,60.00375
06/07/2021  01:48:24.8144,121.346249999995,0.0361182499999997,0.99902,60.0151250000013,121.351249999996,0.0359782500000003,0.99881625,60.0151250000004,121.338749999994,0.0178443750000004,1.05206250000003,60.0159999999978,121.352499999997,0.0177982500000002,1.05121250000003,60.015875
06/07/2021  01:49:24.5360,121.353749999995,0.0358703749999998,0.9851675,60.0178750000013,121.361249999996,0.0357360000000002,0.984245,60.0178750000004,121.349999999994,0.0177550000000004,1.05468750000003,60.0177499999979,121.361249999997,0.0177772500000002,1.05727500000003,60.0177499999999
06/07/2021  01:50:24.7643,121.347499999995,0.0359528749999998,0.9997775,60.0148750000013,121.356249999996,0.0358156250000002,0.99888875,60.0148750000004,121.339999999994,0.0178611250000003,1.05356250000003,60.0144999999979,121.352499999997,0.0178747500000002,1.05592500000003,60.0144999999999
06/07/2021  01:51:24.9891,121.357499999995,0.0358921249999998,0.98415,60.0137500000013,121.366249999996,0.0357562500000002,0.98377125,60.0137500000004,121.353749999994,0.0178507500000004,1.05198750000003,60.0133749999979,121.368749999997,0.0178626250000003,1.05496250000003,60.0137499999999
06/07/2021  01:52:24.7099,121.367499999995,0.0359759999999998,0.95038,60.0097500000012,121.372499999996,0.0358421250000002,0.9493675,60.0097500000004,121.362499999994,0.0179275000000004,1.05780000000003,60.0089999999978,121.372499999997,0.0178961250000003,1.05782500000003,60.0089999999999
06/07/2021  01:53:24.9405,121.371249999995,0.0358962499999998,0.98546875,60.0118750000012,121.379999999996,0.0357495000000002,0.985015000000001,60.0118750000004,121.368749999994,0.0178428750000004,1.05276250000003,60.0118749999979,121.379999999997,0.0178090000000003,1.05177500000003,60.0114999999999
06/07/2021  01:54:24.6495,121.369999999995,0.0362188749999998,1.0065475,60.0122500000012,121.377499999996,0.0360803750000002,1.0064425,60.0122500000003,121.363749999994,0.0179577500000004,1.05981250000003,60.0114999999979,121.379999999997,0.0178957500000003,1.05873750000003,60.011625
06/07/2021  01:55:24.8847,121.398749999995,0.0360267499999997,0.994985,60.0202500000012,121.404999999996,0.0358796250000002,1.00339375,60.0202500000004,121.394999999994,0.0179040000000003,1.05188750000003,60.0209999999979,121.404999999997,0.0178566250000003,1.05237500000003,60.021
06/07/2021  01:56:24.6047,121.393749999995,0.0360333749999997,1.00034125,60.0032500000012,121.402499999996,0.0358917500000002,0.99990375,60.0032500000003,121.389999999994,0.0179011250000003,1.05873750000003,60.0024999999979,121.402499999997,0.0178863750000003,1.05956250000003,60.0024999999999
06/07/2021  01:57:24.8338,121.461249999994,0.0360871249999998,0.99819875,60.0145000000012,121.471249999996,0.0359413750000002,0.9970675,60.0145000000003,121.458749999994,0.0179576250000003,1.05986250000003,60.0144999999978,121.468749999997,0.0179225000000003,1.05891250000003,60.014625
06/07/2021  01:58:24.5512,121.467499999995,0.0360439999999997,1.00845875,60.0145000000012,121.476249999996,0.0358911250000001,1.00744625,60.0145000000003,121.463749999994,0.0178523750000003,1.05248750000004,60.0148749999978,121.476249999997,0.0178170000000003,1.05257500000003,60.0147499999999
06/07/2021  01:59:24.7685,121.496249999994,0.0360058749999998,0.9983275,60.0122500000012,121.503749999996,0.0358656250000002,0.998159999999999,60.0122500000003,121.491249999994,0.0178465000000003,1.05828750000004,60.0118749999978,121.504999999997,0.0178391250000003,1.05926250000003,60.0122499999999
06/07/2021  02:00:25.0014,121.489999999994,0.0360976249999998,1.01149625,60.0168750000012,121.499999999996,0.0359623750000002,1.01180125,60.0168750000003,121.486249999994,0.0178261250000003,1.05177500000004,60.0168749999977,121.499999999997,0.0177905000000003,1.05206250000003,60.0168749999999
06/07/2021  02:01:24.7176,121.508749999994,0.0360008749999998,0.9885925,60.0118750000012,121.518749999996,0.0358538750000002,0.98722125,60.0118750000004,121.504999999994,0.0179567500000004,1.05927500000004,60.0118749999978,121.518749999997,0.0179183750000003,1.05922500000003,60.0118749999999
06/07/2021  02:02:24.9585,121.481249999994,0.0358969999999998,1.0185,60.0078750000012,121.488749999996,0.0357540000000002,1.0204,60.0078750000004,121.477499999994,0.0178643750000004,1.05712500000004,60.0074999999978,121.488749999997,0.0178320000000003,1.05732500000003,60.0075
06/07/2021  02:03:24.6746,121.451249999995,0.0358889999999998,0.98764125,59.9977500000012,121.458749999996,0.0357521250000002,0.987065000000001,59.9977500000004,121.447499999994,0.0178658750000004,1.05590000000004,59.9988749999978,121.457499999997,0.0178386250000003,1.05570000000003,59.998875
06/07/2021  02:04:24.9060,121.492499999994,0.0360337499999998,0.94392,60.0010000000012,121.501249999996,0.0358921250000002,0.94516,60.0010000000004,121.488749999994,0.0179297500000004,1.06042500000004,60.0009999999978,121.497499999997,0.0178548750000002,1.05730000000003,60.00075
06/07/2021  02:05:24.6259,121.506249999994,0.0360469999999998,1.01785375,59.9920000000012,121.516249999996,0.0358975000000002,1.01828625,59.9920000000004,121.506249999994,0.0177845000000003,1.05245000000004,59.9909999999978,121.516249999997,0.0177453750000002,1.05247500000003,59.99075
06/07/2021  02:06:24.9594,121.549999999994,0.0362318749999998,1.00883125,60.0007500000013,121.557499999996,0.0360858750000002,1.008205,60.0007500000004,121.547499999994,0.0178956250000003,1.06043750000004,59.9999999999978,121.558749999997,0.0178027500000003,1.05478750000003,60.00025
06/07/2021  02:07:24.5725,121.477499999994,0.0361467499999998,1.00698625,59.9967500000013,121.486249999996,0.0360103750000001,1.007095,59.9967500000004,121.474999999994,0.0177908750000003,1.05286250000004,59.9967499999978,121.488749999997,0.0177496250000003,1.05245000000003,59.99675
06/07/2021  02:08:24.7974,121.466249999994,0.0359509999999998,1.005115,60.0152500000013,121.476249999996,0.0358135000000001,1.0042225,60.0152500000004,121.462499999994,0.0178908750000003,1.05738750000004,60.0148749999978,121.476249999997,0.0178591250000003,1.05672500000003,60.0144999999999
06/07/2021  02:09:25.0241,121.511249999994,0.0361303749999998,1.00374625,60.0133750000012,121.518749999996,0.0359896250000002,1.00290375,60.0133750000004,121.509999999994,0.0179185000000003,1.05965000000004,60.0128749999978,121.518749999997,0.0178840000000003,1.06035000000003,60.0129999999999
06/07/2021  02:10:24.7391,121.482499999994,0.0358688749999998,1.00237125,60.0051250000012,121.491249999996,0.0357367500000002,1.0025,60.0051250000004,121.478749999994,0.0178765000000003,1.05441250000004,60.0037499999978,121.491249999997,0.0178363750000003,1.05230000000003,60.0039999999999
06/07/2021  02:11:24.9750,121.498749999994,0.0359923749999998,0.98971,59.9998750000012,121.504999999996,0.0358440000000002,0.98901375,59.9998750000004,121.496249999994,0.0179798750000003,1.06051250000004,59.9991249999978,121.504999999997,0.0179765000000003,1.06157500000003,59.998625
06/07/2021  02:12:24.6711,121.541249999994,0.0360443749999998,1.0292,60.0175000000012,121.548749999996,0.0359056250000001,1.0282875,60.0175000000004,121.538749999994,0.0178736250000003,1.05266250000004,60.0169999999979,121.549999999997,0.0178485000000003,1.05315000000003,60.017
06/07/2021  02:13:24.9095,121.499999999994,0.0359686249999998,0.9852975,60.0058750000012,121.509999999996,0.0358387500000001,0.98559125,60.0058750000003,121.493749999994,0.0180091250000003,1.05903750000004,60.0058749999979,121.508749999997,0.0179798750000003,1.05917500000003,60.0061249999999
06/07/2021  02:14:24.6444,121.556249999994,0.0359724999999998,0.94396,60.0166250000012,121.564999999996,0.0358241250000002,0.9429,60.0166250000004,121.551249999994,0.0176935000000003,1.05503750000004,60.0179999999979,121.562499999997,0.0176723750000003,1.05520000000003,60.018
06/07/2021  02:15:24.8631,121.553749999994,0.0361629999999998,1.00574375,60.0285000000012,121.563749999996,0.0360240000000001,1.0049725,60.0285000000004,121.548749999994,0.0177567500000002,1.05540000000004,60.0277499999979,121.563749999997,0.0177145000000003,1.05535000000003,60.028875
06/07/2021  02:16:24.5958,121.576249999994,0.0361184999999998,1.00337875,60.0255000000012,121.586249999996,0.0359707500000001,1.00293,60.0255000000004,121.573749999994,0.0178013750000003,1.05918750000004,60.0251249999978,121.586249999997,0.0177618750000003,1.05733750000003,60.0251249999999
06/07/2021  02:17:24.8186,121.503749999994,0.0361312499999998,1.0032875,60.0100000000013,121.511249999996,0.0359932500000001,1.00369,60.0100000000004,121.498749999994,0.0178606250000002,1.05330000000004,60.0094999999979,121.511249999997,0.0178292500000004,1.05275000000003,60.0096249999999
