timestamp,idk,idk2,rated_real_power,idk3,max_watts_hour,idk4,idk5,real_available_watts,idk6,consumed_watts,idk7
2021-08-18 20:57:24,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:58:25,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:59:25,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:00:26,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:01:26,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:02:27,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:03:28,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:04:28,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:05:29,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:06:29,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:07:30,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:08:31,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:09:31,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:10:32,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:11:33,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:12:33,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:13:34,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:14:34,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:15:35,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:16:36,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:17:36,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 21:18:37,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:19:37,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:20:38,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:21:38,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:22:39,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:23:40,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:24:40,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:25:41,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:26:41,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:27:42,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:28:43,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:29:43,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:30:44,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:31:44,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:32:45,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:33:46,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:34:46,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:35:47,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:36:47,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:37:48,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:38:48,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:39:49,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:40:50,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:41:50,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:42:51,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:43:51,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:44:52,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:45:52,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:46:53,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:47:54,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:48:54,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:49:55,0,2475,0,6,3630,0,7,300,0,0,0
2021-08-18 21:50:55,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 21:51:56,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 21:52:57,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 21:53:57,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 21:54:58,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 21:55:58,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 21:56:59,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 21:58:00,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 21:59:00,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:00:01,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:01:01,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:02:02,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:03:03,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:04:03,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:05:04,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:06:04,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:07:05,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:08:06,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:09:06,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:10:07,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:11:07,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:12:08,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:13:09,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:14:09,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:15:10,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:16:10,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:17:11,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:18:12,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:19:12,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:20:13,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:21:13,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:22:14,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:23:15,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:24:15,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:25:16,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:26:16,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:27:17,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:28:18,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:29:18,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:30:19,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:31:19,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:32:20,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:33:21,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:34:21,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:35:22,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:36:22,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:37:23,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:38:24,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:39:24,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:40:25,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:41:25,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:42:26,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:43:27,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:44:27,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:45:28,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:46:28,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:47:29,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:48:30,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:49:30,0,2475,0,6,3630,0,7,375,0,0,0
2021-08-18 22:50:31,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 22:51:31,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 22:52:32,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 22:53:33,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 22:54:33,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 22:55:34,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 22:56:34,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 22:57:35,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 22:58:36,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 22:59:36,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:00:37,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:01:37,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:02:38,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:03:39,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:04:39,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:05:40,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:06:40,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:07:41,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:08:42,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:09:42,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:10:43,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:11:43,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:12:44,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:13:45,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:14:45,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:15:46,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:16:46,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:17:47,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:18:48,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:19:48,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:20:49,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:21:49,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:22:50,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:23:51,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:24:51,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:25:52,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:26:52,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:27:53,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:28:54,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:29:54,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:30:55,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:31:55,0,2475,0,6,3630,0,7,450,0,0,0
2021-08-18 23:32:56,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:33:57,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:34:57,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:35:58,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:36:58,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:37:59,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:39:00,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:40:00,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:41:01,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:42:01,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:43:02,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:44:03,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:45:03,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:46:04,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:47:04,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:48:05,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:49:06,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:50:06,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:51:07,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:52:07,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:53:08,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:54:09,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:55:09,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:56:10,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:57:10,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:58:11,0,2475,0,6,3630,0,7,525,0,0,0
2021-08-18 23:59:12,0,2475,0,6,3630,0,7,525,0,0,0
