timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
21:11,122.1975,0.035448125,1.01232875,122.20375,0.035296375,1.0110525,122.195,0.016607125,1.0552,122.19875,0.016572875,1.0563875,2.02338125,2.1115875
21:12,122.2075,0.035613625,1.0098025,122.21125,0.035466625,1.00832125,122.20125,0.016690375,1.0615125,122.20625,0.0166625,1.0612125,2.01812375,2.122725
21:13,122.21375,0.035338125,0.99080375,122.215,0.035195,0.98903,122.20875,0.016634875,1.055375,122.215,0.01659875,1.055775,1.97983375,2.11115
21:14,122.2025,0.03533675,0.99012,122.20875,0.035186875,0.988145,122.2,0.01676675,1.0632625,122.20375,0.016745625,1.0627875,1.978265,2.12605
21:15,122.21375,0.035344375,1.033225,122.2175,0.035196,1.0331875,122.20875,0.016766375,1.059525,122.215,0.01669425,1.058075,2.0664125,2.1176
21:16,122.24,0.035202875,0.9559925,122.24375,0.035055375,0.9536175,122.235,0.016666,1.056575,122.24125,0.01663175,1.0577125,1.90961,2.1142875
21:17,122.22125,0.035332375,0.99975125,122.22375,0.035186125,0.99792625,122.21375,0.016712875,1.06145,122.22125,0.016687875,1.06145,1.9976775,2.1229
21:18,122.00125,0.03566425,0.94903,122.0075,0.035520625,0.94773,122,0.016794,1.0537625,122,0.016759125,1.054025,1.89676,2.1077875
21:19,121.96,0.03560475,1.0119675,121.96625,0.03544975,1.009345,121.95625,0.01685975,1.0621125,121.95875,0.01685475,1.064075,2.0213125,2.1261875
21:20,121.98625,0.0357205,1.00036875,121.98875,0.035580125,0.99895375,121.98,0.016739375,1.0538875,121.9875,0.016727,1.0552875,1.9993225,2.109175
21:21,122.00375,0.0356805,1.00090625,122.0075,0.0355395,0.99928125,122,0.016808125,1.0582125,122.00625,0.016785,1.0591875,2.0001875,2.1174
21:22,122.1125,0.03562975,1.00627,122.115,0.035486625,1.02435,122.1075,0.01677925,1.060775,122.1125,0.016755875,1.0620375,2.03062,2.1228125
21:23,122.0975,0.03564425,0.99955625,122.1025,0.035500125,0.99722875,122.09375,0.016708375,1.0538375,122.09875,0.016684875,1.054875,1.996785,2.1087125
21:24,122.14625,0.035580375,0.9923425,122.14875,0.035429875,0.99092,122.1375,0.016827125,1.0623375,122.15,0.0167745,1.0613375,1.9832625,2.123675
21:25,122.02625,0.035449,1.035075,122.03375,0.03530825,1.0316875,122.02375,0.016696875,1.05355,122.02625,0.01666375,1.0539625,2.0667625,2.1075125
21:26,122.0175,0.035535125,0.9912025,122.02125,0.035391,0.989265,122.015,0.016871,1.05925,122.0175,0.0168675,1.0609,1.9804675,2.12015
21:27,122.0825,0.035520375,0.99672875,122.08625,0.035368125,0.94509,122.0775,0.016747875,1.0596875,122.0825,0.016715625,1.0583,1.94181875,2.1179875
21:28,121.88375,0.03555575,0.94708,121.8875,0.035409,0.94474,121.8825,0.01678975,1.0564,121.885,0.016714625,1.053675,1.89182,2.110075
21:29,121.6125,0.035556125,1.0099575,121.61375,0.035405375,1.00927375,121.6075,0.016840625,1.058475,121.61125,0.01682375,1.0592,2.01923125,2.117675
21:30,121.5,0.03550325,0.9981625,121.50625,0.035356375,0.9960875,121.4975,0.016736875,1.0512625,121.505,0.01670875,1.0518875,1.99425,2.10315
21:31,121.50375,0.03566275,1.0039225,121.50625,0.03552325,1.0029025,121.5,0.01683625,1.0579375,121.5025,0.016796875,1.057175,2.006825,2.1151125
21:32,121.46375,0.03566,1.00119,121.46625,0.035509,1.00022625,121.45625,0.01678325,1.05105,121.46125,0.0167385,1.0505625,2.00141625,2.1016125
21:33,121.45,0.0355815,1.00977125,121.45125,0.035435375,1.00800875,121.4425,0.0168475,1.0547375,121.45,0.01682025,1.0557,2.01778,2.1104375
21:34,121.455,0.035430625,0.98925125,121.45875,0.035289,0.98827875,121.45125,0.016846375,1.0572625,121.455,0.016813,1.057625,1.97753,2.1148875
21:35,121.4925,0.035375875,0.95188,121.4975,0.035230125,0.95165,121.48875,0.016784875,1.051175,121.48875,0.016764,1.0520625,1.90353,2.1032375
21:36,121.48,0.035380875,0.98517625,121.48375,0.035233375,0.98333875,121.47625,0.0169105,1.0575125,121.48,0.016884125,1.057925,1.968515,2.1154375
21:37,121.50875,0.035461125,0.94141,121.51,0.035316875,0.93949,121.50125,0.016792375,1.051475,121.50875,0.016768625,1.0512125,1.8809,2.1026875
21:38,121.49625,0.03564825,1.0179,121.5,0.035506875,1.0148,121.49125,0.016909875,1.057425,121.4975,0.016906875,1.0583,2.0327,2.115725
21:39,121.4775,0.035500375,1.00400625,121.48,0.035364625,1.00355375,121.47125,0.0167835,1.051875,121.47625,0.01674175,1.0520875,2.00756,2.1039625
21:40,121.59375,0.035478,1.0063125,121.5975,0.0353315,1.00497125,121.5875,0.016756875,1.0538,121.59625,0.01671025,1.0525625,2.01128375,2.1063625
21:41,121.5325,0.035539625,0.9962725,121.5375,0.03540125,0.99488625,121.53,0.01685275,1.0578625,121.5325,0.0168335,1.05775,1.99115875,2.1156125
21:42,121.5175,0.0354905,1.014415,121.52125,0.035348875,1.01325,121.51,0.016714875,1.0510875,121.51625,0.016683375,1.0513,2.027665,2.1023875
21:43,121.56875,0.035532375,0.9954775,121.575,0.035391625,0.994795,121.56625,0.016832875,1.0586125,121.57125,0.01680075,1.0585875,1.9902725,2.1172
21:44,121.53625,0.035400625,0.986125,121.53875,0.035256625,0.98455875,121.53,0.016703375,1.052125,121.53625,0.0166655,1.0524625,1.97068375,2.1045875
21:45,121.515,0.035444,1.02406375,121.52,0.03529775,1.02404,121.51,0.01679925,1.0577,121.51375,0.016779875,1.057375,2.04810375,2.115075
21:46,121.62,0.035491375,0.98676125,121.625,0.03535125,0.985985,121.61375,0.016855125,1.05795,121.61875,0.0168295,1.05825,1.97274625,2.1162
21:47,121.63125,0.035461625,0.9513525,121.6375,0.035315125,0.95037625,121.6275,0.016784625,1.051975,121.63,0.016771125,1.0529,1.90172875,2.104875
21:48,121.66625,0.035676125,1.00491125,121.6675,0.035519375,1.00404375,121.66125,0.016883125,1.0597625,121.6675,0.01686575,1.059875,2.008955,2.1196375
21:49,121.6325,0.035605625,1.00414625,121.63875,0.03546375,1.00392125,121.63,0.016804,1.0518625,121.63375,0.016766125,1.05075,2.0080675,2.1026125
21:50,121.66125,0.035742625,1.0162,121.665,0.035600375,1.0158,121.66,0.0169275,1.0570875,121.6625,0.016903,1.0588125,2.032,2.1159
21:51,121.68125,0.035783375,1.00586375,121.685,0.03563825,1.0049925,121.67375,0.016897125,1.05465,121.685,0.016861,1.05515,2.01085625,2.1098
21:52,121.66625,0.035704375,1.01638375,121.67,0.035563625,1.0161275,121.66,0.0168855,1.055325,121.665,0.016879,1.0567625,2.03251125,2.1120875
21:53,121.69625,0.035656125,1.00654,121.70125,0.035521875,1.0184,121.69375,0.016844125,1.060025,121.7,0.016839,1.0592875,2.02494,2.1193125
21:54,121.7025,0.0356675,0.9959675,121.70625,0.035518,0.99486875,121.6975,0.0168855,1.0543625,121.705,0.016836,1.05285,1.99083625,2.1072125
21:55,121.78875,0.035592625,1.0176225,121.79625,0.03544625,1.01655875,121.7875,0.016894,1.0601375,121.795,0.016879,1.061125,2.03418125,2.1212625
21:56,121.78875,0.0354455,1.0254,121.7975,0.0352955,1.0233,121.7875,0.016725125,1.053075,121.7925,0.01671125,1.0535625,2.0487,2.1066375
21:57,121.7575,0.035449,0.951595,121.75875,0.035297,0.95129,121.75,0.016789375,1.0589375,121.765,0.016747625,1.0584625,1.902885,2.1174
21:58,121.82625,0.035597,0.996,121.83125,0.0354545,0.9959125,121.82,0.016768625,1.0596625,121.8275,0.01675025,1.0591,1.9919125,2.1187625
21:59,121.78875,0.0356035,1.012795,121.79375,0.0354655,1.01276125,121.7825,0.01668575,1.0535125,121.78875,0.01665925,1.0538625,2.02555625,2.107375
22:00,121.72125,0.03582625,1.020375,121.7275,0.035693875,1.0214,121.7175,0.016799125,1.0577,121.72875,0.016794125,1.0597,2.041775,2.1174
22:01,121.685,0.035817125,1.00713125,121.69,0.03567525,1.00618125,121.68,0.01677475,1.052775,121.68875,0.016734375,1.051975,2.0133125,2.10475
22:02,121.72125,0.03585425,1.01446875,121.72625,0.0357075,1.01456375,121.71625,0.016894875,1.0596625,121.7225,0.016839875,1.0591875,2.0290325,2.11885
22:03,121.725,0.03592425,1.0211125,121.73,0.03578625,1.0204125,121.72,0.01685175,1.0544625,121.72625,0.01684975,1.0559625,2.041525,2.110425
22:04,121.71375,0.035743875,1.0129,121.71875,0.035604,1.0133075,121.705,0.016843375,1.055525,121.715,0.016820875,1.05635,2.0262075,2.111875
22:05,121.745,0.035720875,0.98594125,121.75125,0.0355835,0.98599125,121.7425,0.016965125,1.062775,121.74625,0.016886625,1.06085,1.9719325,2.123625
22:06,121.71375,0.035716375,0.98684625,121.72125,0.035580375,0.98654375,121.71125,0.0168195,1.0524125,121.7175,0.016782125,1.052325,1.97339,2.1047375
22:07,121.71375,0.03572025,0.98666375,121.72,0.0355695,0.98708375,121.7075,0.0169315,1.0600625,121.715,0.016857625,1.0573125,1.9737475,2.117375
22:08,121.64,0.035874,0.94958,121.64625,0.035735375,0.94636,121.6375,0.016857,1.0525875,121.6475,0.01684,1.0535375,1.89594,2.106125
22:09,121.67,0.035817125,0.9971125,121.67625,0.035677375,0.99668625,121.66625,0.016908875,1.0594625,121.6725,0.016899,1.06065,1.99379875,2.1201125
22:10,121.6575,0.035786375,0.99705875,121.6625,0.035647125,0.99657125,121.65375,0.016750375,1.0517375,121.6625,0.016774375,1.0549125,1.99363,2.10665
22:11,121.63125,0.035890875,1.00503375,121.63875,0.035759625,1.00465625,121.62875,0.016838375,1.05225,121.63,0.0167865,1.0515125,2.00969,2.1037625
22:12,121.6775,0.03579125,1.0038575,121.6825,0.035655875,1.00443375,121.6725,0.01687825,1.0598625,121.6775,0.016851,1.0601625,2.00829125,2.120025
22:13,121.6675,0.035812,0.9976625,121.6775,0.035674375,0.99741,121.66625,0.016768875,1.05245,121.675,0.016723375,1.0518875,1.9950725,2.1043375
22:14,121.69875,0.035989625,1.0131925,121.70375,0.035844375,1.01355125,121.6925,0.016947125,1.06115,121.7025,0.016889625,1.059175,2.02674375,2.120325
22:15,121.7225,0.035772125,1.0254,121.72625,0.0356315,1.025,121.71875,0.016782375,1.053425,121.725,0.01674825,1.0533125,2.0504,2.1067375
22:16,121.7625,0.035860125,1.00798625,121.76875,0.035716125,0.99486,121.75875,0.0168585,1.0578,121.765,0.016834875,1.0573875,2.00284625,2.1151875
22:17,121.8425,0.03577625,0.98976625,121.84875,0.0356445,0.98935375,121.83875,0.0169155,1.0604625,121.8475,0.016884875,1.0606,1.97912,2.1210625
22:18,121.86875,0.035876875,0.94748125,121.87375,0.035739,0.9462225,121.8625,0.016784375,1.0520375,121.8725,0.0167775,1.053425,1.89370375,2.1054625
22:19,121.88875,0.035959625,1.00993375,121.89375,0.0358205,1.0093825,121.8825,0.016947375,1.061925,121.89,0.016891125,1.061525,2.01931625,2.12345
22:20,121.90125,0.036022875,1.00717875,121.90625,0.03588475,1.0070225,121.89625,0.01683725,1.054025,121.9075,0.01681925,1.0546375,2.01420125,2.1086625
22:21,121.92625,0.03605425,1.0081225,121.935,0.03592125,1.0079925,121.9275,0.0168605,1.0573,121.9325,0.016875,1.05985,2.016115,2.11715
22:22,121.905,0.035975125,1.007925,121.91125,0.03584325,1.00738125,121.9025,0.016853375,1.057525,121.91125,0.016776375,1.053925,2.01530625,2.11145
22:23,121.89875,0.035979875,1.006555,121.90625,0.035837875,1.00672875,121.89625,0.0168425,1.05465,121.905,0.016805375,1.0547625,2.01328375,2.1094125
22:24,121.96,0.03596125,0.981985,121.965,0.035820875,0.98202875,121.955,0.01683775,1.056225,121.96375,0.016923375,1.0644375,1.96401375,2.1206625
22:25,121.99875,0.035760375,0.96475,122.005,0.035624625,0.98144125,121.99125,0.016833875,1.0554375,122,0.016789375,1.0551125,1.94619125,2.11055
22:26,121.98125,0.035804875,1.01071375,121.99,0.035666625,1.01057125,121.9775,0.01688325,1.0608125,121.9875,0.016853625,1.0600875,2.021285,2.1209
22:27,122.005,0.035799375,0.98477,122.01375,0.0356535,0.98411375,122.00375,0.0168335,1.055425,122.00875,0.016803125,1.0550625,1.96888375,2.1104875
22:28,122.00375,0.0358995,0.945825,122.01,0.035769875,0.94563625,122,0.0169115,1.06,122.00875,0.01688175,1.0601375,1.89146125,2.1201375
22:29,122.00875,0.036036375,1.00589375,122.01625,0.035901125,1.0048275,122.00625,0.01697,1.062875,122.015,0.0169265,1.0620125,2.01072125,2.1248875
22:30,121.96375,0.036083125,1.00845125,121.9725,0.03594175,1.00800875,121.96125,0.016906125,1.0542125,121.97,0.016882625,1.0553125,2.01646,2.109525
22:31,121.97875,0.03605425,1.009975,121.98375,0.035918,1.00938625,121.97125,0.01691575,1.058575,121.9825,0.016945125,1.06215,2.01936125,2.120725
22:32,121.99,0.03601975,1.0079525,121.99875,0.03587825,1.01684,121.98875,0.016841125,1.055025,121.9975,0.016812375,1.055725,2.0247925,2.11075
22:33,121.9275,0.035994625,1.0018425,121.93625,0.035852875,1.00125875,121.925,0.016897875,1.058775,121.935,0.016864375,1.0596125,2.00310125,2.1183875
22:34,122.0125,0.0360495,0.95403,122.01875,0.035911625,0.95286,122.00875,0.016878125,1.0581125,122.01625,0.01684925,1.058425,1.90689,2.1165375
22:35,122.0875,0.035838,1.0209,122.095,0.03569625,1.0194,122.08375,0.016924125,1.0594125,122.09375,0.016935125,1.0629375,2.0403,2.12235
22:36,122.1475,0.03589675,0.992,122.15625,0.035754875,0.991725,122.14125,0.016896125,1.0622875,122.15,0.016853875,1.0622625,1.983725,2.12455
22:37,122.19,0.035820125,0.99075625,122.195,0.035682125,0.99011875,122.18375,0.016816875,1.0567875,122.1925,0.0167825,1.0574,1.980875,2.1141875
22:38,122.2075,0.035825,0.990125,122.215,0.03568675,0.99040625,122.2025,0.016810375,1.0582625,122.21125,0.016834625,1.06265,1.98053125,2.1209125
22:39,122.23375,0.036047875,1.0065325,122.23875,0.035910625,1.00626875,122.22875,0.016808125,1.0548625,122.23875,0.016779125,1.0562375,2.01280125,2.1111
22:40,122.24,0.035948875,1.000815,122.24625,0.03581375,1.00046625,122.235,0.01697025,1.063375,122.2425,0.016911375,1.062775,2.00128125,2.12615
22:41,122.2875,0.035965375,1.00493875,122.29375,0.03582475,1.00479875,122.285,0.016927,1.060575,122.29,0.016897375,1.0613125,2.0097375,2.1218875
22:42,122.3325,0.0360295,1.00044125,122.34125,0.035888375,1.016355,122.32625,0.016915375,1.0566625,122.3375,0.016901375,1.0574375,2.01679625,2.1141
22:43,122.3475,0.036046625,1.0021575,122.355,0.035909,1.0021425,122.3425,0.01696275,1.0609375,122.355,0.01696175,1.0634625,2.0043,2.1244
22:44,122.3725,0.03618175,1.0075525,122.3825,0.036042375,1.0073125,122.37,0.01697725,1.056875,122.38,0.016939,1.0574625,2.014865,2.1143375
22:45,122.40375,0.036039125,0.98912875,122.4125,0.035899,0.9896825,122.39875,0.017051125,1.0619875,122.40875,0.017024,1.0618375,1.97881125,2.123825
22:46,122.40125,0.03600875,0.96814,122.40875,0.035865625,0.96867,122.39625,0.01697125,1.055975,122.4075,0.016952,1.0576625,1.93681,2.1136375
22:47,122.385,0.036105375,0.99136625,122.3925,0.03596725,0.99182625,122.38,0.017095375,1.0608875,122.39125,0.017091,1.0637375,1.9831925,2.124625
22:48,122.40375,0.035968875,0.9554875,122.4125,0.035846625,0.9547675,122.3975,0.017006375,1.06235,122.41125,0.016993125,1.0641375,1.910255,2.1264875
22:49,122.43375,0.0360535,0.94994,122.4425,0.035918625,0.9495,122.43125,0.016900125,1.0583125,122.445,0.01687575,1.0580875,1.89944,2.1164
22:50,122.43375,0.0360755,1.01773125,122.44,0.035931875,1.00642875,122.42875,0.0169125,1.0621,122.44125,0.016859,1.0612625,2.02416,2.1233625
22:51,122.43125,0.0360725,1.00863875,122.43875,0.0359355,1.00872125,122.4275,0.0168475,1.0572125,122.4375,0.01682175,1.0569,2.01736,2.1141125
22:52,122.445,0.0360865,1.00926125,122.45125,0.035945875,1.00941625,122.44,0.016918125,1.063475,122.45375,0.016906625,1.06455,2.0186775,2.128025
22:53,122.5,0.036028,1.0095175,122.5075,0.035885875,1.00950875,122.49375,0.016904,1.061875,122.50375,0.016864875,1.0627625,2.01902625,2.1246375
22:54,122.47125,0.036022625,1.00963125,122.48,0.035876375,1.00974125,122.4675,0.016813875,1.0578875,122.4775,0.0167575,1.0574375,2.0193725,2.115325
22:55,122.5375,0.035946375,1.00188,122.54625,0.035807375,1.0018075,122.535,0.0168995,1.0634,122.54625,0.0168765,1.06425,2.0036875,2.12765
22:56,121.15875,0.0358885,0.98232125,121.16,0.035739125,0.98208875,121.15,0.017056875,1.0492375,121.1575,0.017017625,1.049475,1.96441,2.0987125
22:57,121.08,0.035864625,0.95925,121.085,0.035724875,0.95829,121.07625,0.01713325,1.053325,121.085,0.01713975,1.0561125,1.91754,2.1094375
22:58,121.09375,0.03589875,0.96317375,121.09875,0.035756625,0.96244625,121.09,0.017103125,1.0497625,121.09625,0.017071375,1.0496875,1.92562,2.09945
22:59,121.0825,0.035943125,0.94323,121.0875,0.035797,0.9405,121.075,0.017187,1.055525,121.08375,0.0171585,1.0542875,1.88373,2.1098125
23:00,121.19,0.036077125,0.9956025,121.195,0.035930625,0.9956175,121.18625,0.017192375,1.0561125,121.195,0.017176125,1.0570625,1.99122,2.113175
23:01,121.20875,0.036042,1.0011575,121.215,0.035908625,1.0008175,121.20625,0.017116375,1.052,121.21375,0.017035125,1.049125,2.001975,2.101125
23:02,121.22625,0.0359415,0.99697625,121.2325,0.035794625,0.9969075,121.22125,0.017103875,1.0539,121.23,0.017066125,1.053675,1.99388375,2.107575
23:03,121.22375,0.03589125,0.993675,121.2275,0.03575325,0.99408625,121.215,0.016963125,1.0487375,121.2225,0.016931,1.0489375,1.98776125,2.097675
23:04,121.2175,0.035998375,0.9959725,121.225,0.035854125,0.9957825,121.21375,0.01713925,1.0581375,121.22375,0.01710275,1.0577125,1.991755,2.11585
23:05,121.23375,0.035949625,0.993615,121.23625,0.035822625,0.99387625,121.22625,0.01705275,1.053125,121.23625,0.016997625,1.051125,1.98749125,2.10425
23:06,121.20875,0.035845,0.984425,121.215,0.0357065,0.98433875,121.20375,0.0170235,1.0528,121.21375,0.017001625,1.052325,1.96876375,2.105125
23:07,121.225,0.035752625,1.018,121.22875,0.035625,1.0179,121.215,0.017030875,1.055775,121.225,0.017014125,1.0560875,2.0359,2.1118625
23:08,121.24875,0.035866125,0.97131875,121.255,0.035732,0.97274875,121.245,0.01708325,1.0512625,121.25375,0.017065125,1.0514125,1.9440675,2.102675
23:09,121.3,0.035907375,0.94366375,121.30875,0.035769875,0.94311,121.2975,0.01716725,1.0597625,121.30625,0.017116625,1.05805,1.88677375,2.1178125
23:10,121.32125,0.0360485,1.00081,121.3275,0.035912125,1.0007825,121.31625,0.017006375,1.0506625,121.32625,0.01697825,1.0507,2.0015925,2.1013625
23:11,121.35,0.036118,1.0064075,121.355,0.0359805,1.00623125,121.34375,0.0170665,1.0513875,121.3525,0.017101875,1.0556625,2.01263875,2.10705
23:12,121.37125,0.036022625,1.00272875,121.37875,0.035883,1.003,121.36875,0.01708225,1.054375,121.37875,0.017008,1.051925,2.00572875,2.1063
23:13,121.4125,0.03599425,1.002535,121.41875,0.035851125,1.00329,121.41,0.017038125,1.0515875,121.41625,0.016996,1.051325,2.005825,2.1029125
23:14,121.3625,0.03607025,1.00356625,121.36625,0.0359195,1.00311625,121.3575,0.0171925,1.058425,121.365,0.017161375,1.0584875,2.0066825,2.1169125
23:15,121.3425,0.0360155,1.00273375,121.3525,0.0358815,1.00337375,121.34125,0.017120625,1.051025,121.35,0.017089875,1.0506125,2.0061075,2.1016375
23:16,121.33625,0.035765625,1.00995,121.34375,0.03562675,1.0108075,121.33375,0.017164875,1.0579375,121.345,0.017187625,1.0603625,2.0207575,2.1183
23:17,121.34625,0.035796,1.0255875,121.355,0.035658875,1.025075,121.34375,0.017119125,1.05235,121.355,0.017097875,1.0539,2.0506625,2.10625
23:18,121.3925,0.03579775,0.99335125,121.4,0.035668625,0.99303125,121.3875,0.017108125,1.0523125,121.3975,0.017075,1.0526875,1.9863825,2.105
23:19,121.5,0.035815375,0.94178,121.50625,0.035678625,0.94161,121.495,0.017166375,1.0556625,121.50625,0.017161125,1.057325,1.88339,2.1129875
23:20,121.51,0.035773625,0.94654375,121.51875,0.035632,0.94731125,121.50875,0.017027,1.050975,121.5175,0.01702275,1.05215,1.893855,2.103125
23:21,121.5325,0.0358715,0.99735125,121.54,0.0357335,0.9975625,121.52625,0.017152625,1.0585,121.53625,0.017136125,1.06,1.99491375,2.1185
23:22,121.5125,0.03584725,1.00118375,121.51875,0.03570475,1.00106875,121.505,0.0170365,1.0525,121.5175,0.017000875,1.0520625,2.0022525,2.1045625
23:23,121.5,0.03582725,0.94530125,121.50375,0.035683375,0.94619125,121.49,0.01712,1.056425,121.5025,0.017084875,1.056575,1.8914925,2.113
23:24,121.48375,0.035783625,1.00045375,121.49125,0.035652125,1.00063875,121.4775,0.01709225,1.0573,121.485,0.017027375,1.05415,2.0010925,2.11145
23:25,121.555,0.035762125,0.9999275,121.56125,0.035631125,0.9994275,121.54875,0.017002375,1.052375,121.55875,0.016972625,1.05205,1.999355,2.104425
23:26,121.59,0.035720875,1.001295,121.5975,0.035586875,1.00204875,121.585,0.017158375,1.0589,121.5975,0.01713225,1.060525,2.00334375,2.119425
23:27,121.59875,0.0357355,0.98763625,121.6025,0.03561075,0.98722125,121.59125,0.01709675,1.0533875,121.6025,0.017072,1.0527625,1.9748575,2.10615
23:28,121.60125,0.0356135,0.98076875,121.6075,0.035472875,0.98106875,121.59625,0.017157375,1.0586875,121.6025,0.017155875,1.059125,1.9618375,2.1178125
23:29,120.705,0.035822375,0.94459375,120.71,0.0356885,0.97762,120.6975,0.01716875,1.0484375,120.7075,0.0171235,1.0479375,1.92221375,2.096375
23:30,120.77,0.035988125,0.93781,120.7775,0.035854,0.9892675,120.77,0.0172045,1.05045,120.7775,0.01715525,1.0493125,1.9270775,2.0997625
23:31,120.795,0.0359775,0.9911675,120.8,0.0358415,0.991435,120.7875,0.017211625,1.0529875,120.79375,0.01717525,1.0523625,1.9826025,2.10535
23:32,120.8375,0.036035875,0.998275,120.84375,0.035898625,0.997845,120.83375,0.01713775,1.0485375,120.84375,0.017110375,1.04935,1.99612,2.0978875
