timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
21:38,120.81625,0.035641875,0.9811,120.81625,0.03550425,0.9808475,120.8125,0.017230625,1.0476625,120.81,0.01720075,1.0493125,1.9619475,2.096975
21:39,120.86375,0.035584375,0.9819125,120.86375,0.0354595,1.0003125,120.86,0.017241875,1.054325,120.86,0.01721925,1.05345,1.982225,2.107775
21:40,120.72,0.035723375,1.0139525,120.71875,0.035587375,0.96307,120.71375,0.017238875,1.0464125,120.71125,0.017165625,1.0456125,1.9770225,2.092025
21:41,120.7375,0.035837,0.94098375,120.73625,0.03570625,0.94066375,120.7325,0.017288,1.052125,120.73,0.017256375,1.0527,1.8816475,2.104825
21:42,120.1475,0.035863375,0.99190875,120.14875,0.03572725,0.99091125,120.14375,0.0172225,1.0489125,120.2125,0.017171625,1.0481375,1.98282,2.09705
21:43,121.3,0.0357915,0.99778625,121.3,0.035649375,0.99664625,121.29125,0.0171075,1.05045,121.29,0.017083875,1.050275,1.9944325,2.100725
21:44,121.3125,0.035692875,0.99680125,121.31125,0.035563875,0.99617125,121.305,0.0171025,1.05745,121.305,0.0170775,1.0550875,1.9929725,2.1125375
21:45,121.39125,0.035789625,1.00238875,121.39125,0.035651875,1.00238375,121.38625,0.01701025,1.0511125,121.3875,0.01700925,1.05145,2.0047725,2.1025625
21:46,121.38875,0.03582575,1.00373125,121.38875,0.035678375,1.00276125,121.385,0.017166625,1.0576625,121.385,0.017111875,1.0577875,2.0064925,2.11545
21:47,121.41375,0.035788125,1.00372625,121.41375,0.03565275,1.002805,121.4075,0.0171245,1.0549875,121.40375,0.017079625,1.055325,2.00653125,2.1103125
21:48,121.45625,0.035613125,0.9855725,121.45625,0.035465375,1.00406375,121.45375,0.01713175,1.0521625,121.45375,0.017124125,1.0531125,1.98963625,2.105275
21:49,121.43,0.035598125,1.01143125,121.43,0.035461375,1.0108475,121.425,0.017152875,1.0584875,121.42375,0.0171325,1.058175,2.02227875,2.1166625
21:50,121.2375,0.035467375,0.98335375,121.24,0.035321875,0.98379,121.23375,0.016931875,1.0492625,121.23375,0.016925875,1.0506375,1.96714375,2.0999
21:51,121.2575,0.03542225,0.9423175,121.26,0.035279375,0.9407125,121.25375,0.017065,1.0574125,121.255,0.017023625,1.056275,1.88303,2.1136875
21:52,121.155,0.03554625,1.00145875,121.155,0.03541225,1.00055875,121.15,0.016887875,1.0503375,121.15125,0.0168895,1.050075,2.0020175,2.1004125
21:53,121.21,0.03551525,1.00238625,121.21,0.035368625,1.00164875,121.20625,0.0170435,1.0536125,121.205,0.0170415,1.0554125,2.004035,2.109025
21:54,121.16375,0.035490625,1.00254,121.16375,0.035345875,1.0016125,121.16,0.017023,1.0562,121.15875,0.0169535,1.0544375,2.0041525,2.1106375
21:55,121.18125,0.035490625,1.00273,121.18125,0.03534925,1.0022325,121.175,0.016902375,1.050475,121.17625,0.0168895,1.0507625,2.0049625,2.1012375
21:56,121.3275,0.035458,1.0038825,121.3275,0.035314125,1.00308375,121.3225,0.016990125,1.05695,121.32375,0.016961,1.056625,2.00696625,2.113575
21:57,121.155,0.035543125,1.00106125,121.1575,0.035407125,1.00020375,121.15,0.01688975,1.04915,121.15125,0.016855,1.049075,2.001265,2.098225
21:58,121.1,0.03547425,0.9931025,121.10125,0.03533475,0.99277125,121.09375,0.016955875,1.0529375,121.09625,0.016957625,1.055875,1.98587375,2.1088125
21:59,121.15875,0.035284375,1.009225,121.16,0.035146375,1.00840625,121.155,0.016905875,1.051775,121.15125,0.016860625,1.0515,2.01763125,2.103275
22:00,120.9925,0.03566675,1.0129725,120.99375,0.0355305,1.01209125,120.99125,0.016935125,1.0489625,120.99,0.01690425,1.048725,2.02506375,2.0976875
22:01,120.97125,0.035177,0.94204,120.97125,0.035038875,0.94095,120.97,0.01697275,1.0567375,120.97,0.01696175,1.0567,1.88299,2.1134375
22:02,121.035,0.03520425,0.993565,121.03625,0.035067375,0.9939,121.03,0.016849375,1.0485125,121.03,0.016801375,1.047925,1.987465,2.0964375
22:03,121.0675,0.0353305,1.00035625,121.07125,0.035156625,0.9964125,121.06625,0.016962375,1.0554125,121.06625,0.0169375,1.05565,1.99676875,2.1110625
22:04,121.17,0.0354905,1.00147125,121.1725,0.03535125,1.00030625,121.1625,0.01689875,1.050125,121.16625,0.016858375,1.049925,2.0017775,2.10005
22:05,121.14625,0.035525125,1.00330125,121.1475,0.0353885,1.00310125,121.14625,0.016932125,1.0508625,121.14625,0.016935,1.053075,2.0064025,2.1039375
22:06,121.13,0.035435,1.01055875,121.13375,0.03529625,0.9978375,121.1325,0.0169965,1.05665,121.1325,0.016969,1.0563625,2.00839625,2.1130125
22:07,121.19125,0.03553825,1.00173625,121.195,0.035394625,1.00136,121.1875,0.01694325,1.0500875,121.1875,0.016916125,1.0498375,2.00309625,2.099925
22:08,121.14125,0.035333125,1.009555,121.1425,0.03519825,1.01083375,121.135,0.01698,1.057025,121.1375,0.01695625,1.05735,2.02038875,2.114375
22:09,121.18125,0.0352405,1.00428375,121.18125,0.03510325,1.00455625,121.1775,0.016853125,1.0494625,121.18,0.01682225,1.0491625,2.00884,2.098625
22:10,121.11625,0.035206375,0.9832275,121.1175,0.035067875,0.98306625,121.11,0.016963875,1.05615,121.11375,0.016925375,1.0548375,1.96629375,2.1109875
22:11,121.16625,0.035278625,1.0169,121.1675,0.035127625,1.0155,121.16125,0.016947125,1.053425,121.16125,0.01690475,1.05385,2.0324,2.107275
22:12,121.21875,0.035311125,0.99197125,121.21875,0.035169875,0.99212625,121.215,0.016861375,1.0495625,121.215,0.016853,1.0516875,1.9840975,2.10125
22:13,121.20125,0.0354765,1.00047,121.20375,0.03533775,1.000535,121.1975,0.017015625,1.056475,121.19625,0.01699075,1.0571375,2.001005,2.1136125
22:14,121.26125,0.03550325,1.0036325,121.26375,0.0353575,1.0028675,121.2575,0.016927,1.0498375,121.25875,0.01688625,1.0492625,2.0065,2.0991
22:15,121.2675,0.035437,1.0013275,121.26875,0.0352965,1.00124,121.2625,0.01702325,1.0572,121.26375,0.016992,1.0567875,2.0025675,2.1139875
22:16,121.09375,0.035402875,0.99736625,121.09625,0.03526325,0.99628625,121.08875,0.016923,1.0501875,121.09,0.01689125,1.049375,1.9936525,2.0995625
22:17,121.05,0.035638375,1.00148875,121.0525,0.03550275,1.00142375,121.04375,0.017122625,1.0535125,121.03875,0.017196625,1.0527,2.0029125,2.1062125
22:18,121.10125,0.035355125,0.99415875,121.10375,0.03521975,0.9937475,121.0975,0.01704925,1.056625,121.09875,0.01700925,1.056425,1.98790625,2.11305
22:19,121.1,0.03523975,1.01239375,121.1,0.03511125,1.01192875,121.09625,0.0167795,1.0472,121.09875,0.016769875,1.048375,2.0243225,2.095575
22:20,121.09375,0.03535325,0.98746625,121.0975,0.035203875,0.98611875,121.0925,0.017000625,1.05565,121.09375,0.0169655,1.056875,1.973585,2.112525
22:21,121.12875,0.035198875,1.00590625,121.13125,0.0350565,1.0047325,121.1275,0.016871875,1.0486125,121.12875,0.016819625,1.0488,2.01063875,2.0974125
22:22,121.17625,0.035207875,0.98035125,121.1775,0.03506725,0.979995,121.17375,0.01694275,1.0543125,121.17375,0.016908875,1.054275,1.96034625,2.1085875
22:23,121.1225,0.03546525,0.93924,121.12375,0.035326875,0.93815,121.12125,0.016942,1.054825,121.12125,0.016929625,1.05605,1.87739,2.110875
22:24,121.2175,0.035453125,1.0038525,121.22125,0.035316625,1.003445,121.21125,0.016860625,1.050325,121.215,0.01685625,1.0503,2.0072975,2.100625
22:25,121.1375,0.035406875,0.99961,121.14,0.035268,0.99904875,121.13375,0.017048125,1.0573125,121.1375,0.017020875,1.0571375,1.99865875,2.11445
22:26,121.2425,0.035423625,1.00090375,121.24625,0.035284875,1.00058375,121.23875,0.016892625,1.0504,121.24,0.016874125,1.0507875,2.0014875,2.1011875
22:27,121.265,0.035416625,1.0016525,121.265,0.035285625,1.00179,121.26125,0.01700625,1.056825,121.2625,0.01698225,1.0578375,2.0034425,2.1146625
22:28,121.3125,0.03540425,1.00347625,121.31375,0.035261,1.0018375,121.3075,0.01689275,1.0509125,121.31375,0.016851875,1.05095,2.00531375,2.1018625
22:29,121.31375,0.035152125,0.9994475,121.3175,0.035016375,0.99859875,121.3075,0.0169145,1.0543,121.31125,0.016880875,1.052075,1.99804625,2.106375
22:30,121.35375,0.035169375,0.98472875,121.35625,0.03502625,0.9848075,121.35,0.016999875,1.0580125,121.35125,0.0169755,1.057875,1.96953625,2.1158875
22:31,121.35625,0.035232375,1.0145,121.35875,0.03508275,1.0142,121.3525,0.0169355,1.0511,121.3525,0.01693625,1.051625,2.0287,2.102725
22:32,121.35125,0.03506175,0.9826975,121.35125,0.034917125,0.98265125,121.34875,0.016978125,1.0552125,121.35,0.017009375,1.058225,1.96534875,2.1134375
22:33,121.325,0.0352425,0.93796,121.32875,0.03509875,0.93912,121.32125,0.01693725,1.0503875,121.325,0.01691125,1.0508,1.87708,2.1011875
22:34,121.305,0.035217625,0.997185,121.30875,0.03507775,0.99674125,121.30125,0.01703025,1.0562625,121.305,0.016992375,1.0572125,1.99392625,2.113475
22:35,121.2475,0.0354225,1.002425,121.24875,0.03527525,1.00200125,121.24125,0.0170515,1.05405,121.24125,0.016984125,1.0521625,2.00442625,2.1062125
22:36,121.25125,0.035373875,1.00046,121.2525,0.035232875,1.00040125,121.25,0.016874625,1.0504625,121.25,0.016869,1.0503,2.00086125,2.1007625
22:37,121.2825,0.035394625,1.00320125,121.285,0.03524775,1.0028725,121.27875,0.016964125,1.0568125,121.28125,0.0169225,1.0568625,2.00607375,2.113675
22:38,121.3575,0.035450625,1.00119875,121.36,0.03531375,1.00094,121.35375,0.016909,1.0516875,121.35625,0.01689075,1.0517375,2.00213875,2.103425
22:39,121.2925,0.035279625,1.0097025,121.2975,0.03513825,1.0096775,121.28875,0.016968,1.0566375,121.2925,0.016952875,1.057275,2.01938,2.1139125
22:40,121.34,0.035199375,0.98633,121.34375,0.03506225,0.98646625,121.33375,0.01688375,1.0504375,121.33875,0.016876,1.051425,1.97279625,2.1018625
22:41,121.39,0.035211625,1.007225,121.39125,0.035072875,1.0080625,121.385,0.01695,1.054675,121.39125,0.01690975,1.05505,2.0152875,2.109725
22:42,121.36875,0.0352165,0.98465625,121.37,0.035078375,0.98478125,121.36375,0.017055125,1.05875,121.37,0.017020875,1.0583625,1.9694375,2.1171125
22:43,121.45875,0.035243125,0.9405775,121.46375,0.035092875,0.9424325,121.45375,0.01703975,1.0517875,121.4575,0.017028,1.0520625,1.88301,2.10385
22:44,121.46375,0.035346875,1.00110125,121.46625,0.035202375,1.00125875,121.46,0.017079,1.055025,121.4625,0.017066125,1.0566375,2.00236,2.1116625
22:45,121.4825,0.03529425,1.0193,121.485,0.035164875,1.0204,121.4775,0.017044375,1.0511375,121.48125,0.017028375,1.0521125,2.0397,2.10325
22:46,121.43125,0.035390125,0.98887125,121.435,0.035255125,0.988675,121.42625,0.01716275,1.05775,121.4275,0.017133625,1.0577625,1.97754625,2.1155125
22:47,121.49875,0.035398,0.99734125,121.50375,0.035263375,0.99665,121.495,0.017206875,1.0566625,121.49875,0.01717475,1.05675,1.99399125,2.1134125
22:48,121.52,0.035326375,0.99881125,121.5225,0.035192625,0.99894875,121.51875,0.017040375,1.05385,121.52,0.01701275,1.052825,1.99776,2.106675
22:49,121.51,0.035257625,1.0028,121.5125,0.035119125,1.0031625,121.505,0.017053625,1.0592375,121.5075,0.01704175,1.0601125,2.0059625,2.11935
22:50,121.5275,0.035169875,0.96406,121.53125,0.035033375,0.98566125,121.5225,0.016984,1.05325,121.52625,0.016962,1.053675,1.94972125,2.106925
22:51,121.535,0.035155625,1.018985,121.54,0.035025875,1.01851375,121.53,0.01708875,1.059375,121.53625,0.017051875,1.0584625,2.03749875,2.1178375
22:52,121.57875,0.035113375,0.98646625,121.5825,0.034974125,0.985965,121.575,0.01698975,1.0520625,121.5775,0.016945875,1.052625,1.97243125,2.1046875
22:53,121.6625,0.035284625,0.94313625,121.66625,0.0351525,0.9411225,121.65875,0.0170485,1.05595,121.6625,0.017021875,1.0554625,1.88425875,2.1114125
22:54,121.54125,0.035375625,0.99779,121.54375,0.03524,0.99711875,121.535,0.017141875,1.0567875,121.54125,0.0171035,1.0563375,1.99490875,2.113125
22:55,121.53375,0.035351375,0.997385,121.535,0.035216625,0.9972775,121.52875,0.0170805,1.0525375,121.53875,0.017041625,1.051925,1.9946625,2.1044625
22:56,121.59625,0.035432125,1.0004275,121.60125,0.035295125,1.00053875,121.5925,0.017147375,1.058925,121.5975,0.017114625,1.0590625,2.00096625,2.1179875
22:57,121.735,0.03536775,1.00521625,121.7375,0.035216875,1.00659125,121.7325,0.017054125,1.0536,121.735,0.016997625,1.0538625,2.0118075,2.1074625
22:58,121.73375,0.035377,1.01601,121.73625,0.03523975,1.01562125,121.72875,0.017080625,1.060125,121.735,0.017003875,1.05635,2.03163125,2.116475
22:59,121.90875,0.03509625,1.01805125,121.91125,0.034963125,1.01901,121.90375,0.016914625,1.0568875,121.91125,0.016874,1.05715,2.03706125,2.1140375
23:00,122.045,0.035194375,0.99064125,122.05,0.035059125,0.9905375,122.04125,0.016935125,1.055725,122.04125,0.01691475,1.05705,1.98117875,2.112775
23:01,121.91625,0.034950875,1.0317,121.91875,0.034810875,1.01723625,121.91125,0.017086875,1.06355,121.91625,0.017037125,1.0619125,2.04893625,2.1254625
23:02,121.8425,0.035069125,0.996595,121.845,0.0349355,0.99720875,121.835,0.016932375,1.0538125,121.8425,0.01690875,1.0543375,1.99380375,2.10815
23:03,121.93125,0.03497275,0.95062875,121.93625,0.03483375,0.950345,121.92625,0.016989125,1.0609875,121.9325,0.0169515,1.0606875,1.90097375,2.121675
23:04,121.90875,0.03519625,1.0056925,121.9125,0.035057875,1.00561625,121.9025,0.016941,1.054775,121.90875,0.016913,1.055175,2.01130875,2.10995
23:05,121.89125,0.035128125,1.001025,121.895,0.034984625,1.00128,121.8875,0.01693675,1.0566625,121.89125,0.016948875,1.0585,2.002305,2.1151625
23:06,121.96,0.0351965,1.00400375,121.96625,0.035053,1.00392375,121.95625,0.017053875,1.05935,121.96875,0.01704475,1.0619,2.0079275,2.12125
23:07,121.9625,0.0350735,1.00189625,121.96625,0.034938875,1.00243625,121.95875,0.016835375,1.053825,121.9625,0.016822,1.054425,2.0043325,2.10825
23:08,122.005,0.03522875,1.0156725,122.00875,0.035097625,1.0147075,121.99875,0.017094375,1.0616625,122.0075,0.017081125,1.0623875,2.03038,2.12405
23:09,122.055,0.03519325,1.019115,122.06125,0.03505475,1.01882375,122.05375,0.01694825,1.054275,122.05875,0.016915375,1.0548875,2.03793875,2.1091625
23:10,122.0375,0.035104,0.99413625,122.04625,0.03495925,0.9937125,122.0375,0.017066875,1.0619875,122.04,0.017029,1.0617875,1.98784875,2.123775
23:11,122.04,0.035067625,1.0215,122.045,0.0349215,1.02215125,122.03375,0.017040875,1.0603375,122.04,0.01700875,1.0598875,2.04365125,2.120225
23:12,122.0425,0.0350845,0.98388875,122.0475,0.03494575,0.98398125,122.03875,0.017056375,1.055675,122.05,0.0169785,1.0548375,1.96787,2.1105125
23:13,121.26875,0.03512875,1.0182,121.27125,0.034986625,1.0195,121.2625,0.017175125,1.0562,121.27125,0.017145625,1.05635,2.0377,2.11255
23:14,121.32125,0.03500975,0.9897875,121.32875,0.034870875,0.99010125,121.31875,0.017104,1.05165,121.32375,0.0170635,1.0519625,1.97988875,2.1036125
23:15,121.21375,0.035342,1.00252125,121.22,0.035200875,1.002595,121.21125,0.01723975,1.0573125,121.215,0.017158875,1.0554875,2.00511625,2.1128
23:16,121.26625,0.035126,0.99821875,121.27,0.03498475,0.9982225,121.2625,0.017079875,1.0539625,121.26375,0.017052625,1.0535375,1.99644125,2.1075
23:17,121.29625,0.03511375,0.99944375,121.30125,0.034975375,0.99972,121.2925,0.01715,1.055475,121.2975,0.017105875,1.0550875,1.99916375,2.1105625
23:18,121.30375,0.03506475,1.00654,121.3075,0.034910875,1.0068125,121.3025,0.01712375,1.055125,121.30125,0.0171045,1.0555625,2.0133525,2.1106875
23:19,121.33125,0.03508125,1.012725,121.335,0.03494175,1.0126425,121.32875,0.017048625,1.0503125,121.33125,0.01701675,1.0506,2.0253675,2.1009125
23:20,121.39125,0.03495675,0.992715,121.39625,0.034814875,0.99295625,121.38625,0.017165375,1.05875,121.395,0.017138875,1.058625,1.98567125,2.117375
23:21,121.39875,0.034834625,1.00774,121.4025,0.03469775,1.00768,121.395,0.017116125,1.051975,121.40375,0.01709725,1.0528125,2.01542,2.1047875
23:22,121.40125,0.034851625,0.98408625,121.4025,0.03471475,0.98342,121.3975,0.017157125,1.0543125,121.4025,0.017177625,1.0572125,1.96750625,2.111525
23:23,121.46625,0.034836375,1.0104,121.47,0.034702375,1.0111,121.4625,0.01720075,1.0592875,121.465,0.01713225,1.056025,2.0215,2.1153125
23:24,121.465,0.034951,0.99416875,121.47125,0.034810125,0.99391875,121.4625,0.017124375,1.051625,121.465,0.017088375,1.0517375,1.9880875,2.1033625
23:25,121.48625,0.035113625,1.029,121.49375,0.034973125,1.0299875,121.4825,0.01730475,1.0589,121.4875,0.01727725,1.0596125,2.0589875,2.1185125
23:26,121.57375,0.035129375,1.00313625,121.57875,0.034996125,1.00365875,121.57,0.01718725,1.054075,121.57875,0.017177,1.054475,2.006795,2.10855
23:27,121.57625,0.035094,1.00364875,121.58,0.034946875,1.00367875,121.57375,0.017251125,1.0592125,121.57875,0.01724175,1.0597375,2.0073275,2.11895
23:28,121.5775,0.0350955,1.0299,121.5825,0.0349625,1.0314,121.575,0.01710575,1.0534,121.57875,0.01709425,1.0532875,2.0613,2.1066875
23:29,121.53875,0.035113,1.00420875,121.54375,0.03496775,1.0041725,121.5325,0.017113625,1.05385,121.54125,0.017079,1.053025,2.00838125,2.106875
23:30,121.50125,0.035358625,1.0042025,121.50375,0.035215,1.0036275,121.49625,0.017122375,1.058425,121.50375,0.017085875,1.0582625,2.00783,2.1166875
23:31,121.55375,0.03483625,1.01524375,121.56125,0.03469325,1.015465,121.55125,0.017078125,1.0529875,121.5575,0.017044625,1.05265,2.03070875,2.1056375
23:32,121.575,0.034801,0.9853075,121.57875,0.034663,0.98576875,121.56875,0.017183,1.06045,121.57625,0.017128875,1.0580375,1.97107625,2.1184875
23:33,121.495,0.03479025,1.0132,121.5,0.03464,1.0143,121.49125,0.017070625,1.052425,121.4975,0.017036625,1.05315,2.0275,2.105575
23:34,121.5525,0.034755,0.98481125,121.555,0.034613625,0.9847525,121.545,0.017175,1.0567375,121.55875,0.017144625,1.0574,1.96956375,2.1141375
23:35,121.63125,0.03497,1.0254625,121.63875,0.034838125,1.00401875,121.63,0.01723225,1.0594,121.635,0.017204375,1.0596125,2.02948125,2.1190125
23:36,121.67875,0.034976875,1.0248125,121.685,0.034840125,1.0035375,121.67625,0.01710025,1.05385,121.68125,0.017058875,1.0532125,2.02835,2.1070625
23:37,121.6625,0.034985375,1.00577,121.6675,0.034849875,1.00521625,121.66125,0.017139875,1.05965,121.66625,0.017106375,1.0599125,2.01098625,2.1195625
23:38,121.705,0.035065375,1.003725,121.71,0.03492525,1.00393375,121.70125,0.017110375,1.053825,121.70875,0.017081625,1.053675,2.00765875,2.1075
23:39,121.64625,0.0351215,1.00404375,121.65,0.034984625,1.0040475,121.6425,0.01728625,1.061025,121.64625,0.017280625,1.0637375,2.00809125,2.1247625
23:40,121.68,0.035118625,1.00520375,121.68625,0.0349795,1.00501,121.6775,0.017154625,1.0560125,121.68375,0.017105625,1.0557125,2.01021375,2.111725
23:41,121.49375,0.03503775,1.02985,121.49875,0.03489525,1.02665,121.48625,0.01710525,1.05295,121.495,0.017064125,1.052425,2.0565,2.105375
23:42,121.45875,0.03499975,0.98553125,121.4625,0.034852375,0.9860975,121.4525,0.017161375,1.0593625,121.45875,0.017133125,1.05915,1.97162875,2.1185125
23:43,121.54375,0.034953875,0.98563375,121.54875,0.034819,0.9860225,121.54125,0.01707175,1.0529625,121.545,0.017051625,1.05325,1.97165625,2.1062125
23:44,121.545,0.034879125,0.9508525,121.55,0.034741875,0.95123125,121.54,0.01713625,1.0595625,121.545,0.017110375,1.0598625,1.90208375,2.119425
23:45,121.5,0.035063625,0.99393,121.505,0.034924,0.9938475,121.495,0.01708775,1.0529375,121.505,0.017045,1.0518875,1.9877775,2.104825
23:46,121.4975,0.03513125,1.003255,121.50625,0.034995625,1.00407875,121.4975,0.017175625,1.0574625,121.5,0.01717475,1.057925,2.00733375,2.1153875
23:47,121.54125,0.035138875,1.01638,121.5475,0.0349905,1.01643125,121.535,0.017229875,1.058875,121.54125,0.017207125,1.0596375,2.03281125,2.1185125
23:48,121.52125,0.03513675,1.0042425,121.525,0.035005375,1.0044625,121.51625,0.017138375,1.05315,121.52375,0.017102875,1.05365,2.008705,2.1068
23:49,121.5475,0.03517075,1.0033825,121.55125,0.035035125,1.00299875,121.5425,0.017214125,1.0587625,121.55125,0.01719025,1.0590875,2.00638125,2.11785
23:50,121.6075,0.035077625,1.0146875,121.6125,0.03493675,1.01425625,121.6025,0.017100875,1.053275,121.61,0.017073625,1.0538125,2.02894375,2.1070875
23:51,121.65,0.035036375,0.99483375,121.65625,0.03489375,0.99497,121.64375,0.01721175,1.05965,121.65125,0.01719125,1.060425,1.98980375,2.120075
23:52,121.65125,0.0349315,0.98615875,121.65625,0.034781875,0.9862975,121.64375,0.017205875,1.0556375,121.65625,0.017206875,1.057375,1.97245625,2.1130125
23:53,121.6425,0.034889875,1.0253125,121.64875,0.034743875,1.0264125,121.6425,0.017228125,1.05545,121.6475,0.01720425,1.0549625,2.051725,2.1104125
23:54,121.605,0.034959625,0.986,121.6125,0.034815125,0.98611375,121.605,0.0172365,1.059575,121.60625,0.01717275,1.0573,1.97211375,2.116875
23:55,121.57875,0.035081125,0.99758125,121.5875,0.034943125,0.99793625,121.575,0.0170985,1.0534625,121.58625,0.017072125,1.0536875,1.9955175,2.10715
23:56,121.58875,0.035162875,0.999305,121.595,0.03501625,0.99924125,121.585,0.01723775,1.060075,121.5925,0.017215,1.0602,1.99854625,2.120275
23:57,121.63,0.035189125,0.9971125,121.635,0.035059,0.9968175,121.625,0.017202625,1.0543125,121.635,0.017171375,1.0542375,1.99393,2.10855
23:58,121.60375,0.03530275,0.98232625,121.60625,0.0351645,0.98265875,121.5975,0.0173165,1.0581375,121.60375,0.017286625,1.0575375,1.964985,2.115675
